Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP3;4036;121.483;122.819;-0.5318;2.828692;34.5325;27.7549;1448.05;7.33E-02;0.217;0;80.1003;22.20868;259.533995;6.68849;5.10E-02;121.483;-0.5357;34.5283;27.7516;1448.04;8.14953;0.00E+00
Rijpfjord;RIP3;4037;121.519;122.857;-0.5367;2.828244;34.5328;27.7553;1448.03;7.33E-02;0.223;0;80.1003;22.20868;259.533995;6.68745;5.10E-02;121.521;-0.5406;34.5278;27.7514;1448.02;8.15061;0.00E+00
Rijpfjord;RIP3;4038;121.561;122.895;-0.5419;2.827792;34.5328;27.7556;1448;7.33E-02;0.234;0;80.1003;22.20868;259.533995;6.68763;5.10E-02;121.558;-0.5458;34.5276;27.7515;1448;8.15174;0.00E+00
Rijpfjord;RIP3;4039;121.598;122.932;-0.5472;2.827278;34.5325;27.7556;1447.98;7.33E-02;0.234;0;80.1003;22.20868;259.533996;6.69016;5.10E-02;121.595;-0.5511;34.5267;27.751;1447.97;8.15293;0.00E+00
Rijpfjord;RIP3;4040;121.624;122.969;-0.5539;2.826718;34.5321;27.7555;1447.95;7.33E-02;0.224;0;80.1003;22.20868;259.533996;6.69357;5.10E-02;121.631;-0.5577;34.5267;27.7514;1447.94;8.15437;0.00E+00
Rijpfjord;RIP3;4041;121.658;123.007;-0.5603;2.826202;34.5322;27.7559;1447.92;7.33E-02;0.224;0;80.1003;22.20868;259.533997;6.69706;5.10E-02;121.669;-0.5641;34.5271;27.7519;1447.91;8.15572;0.00E+00
Rijpfjord;RIP3;4042;121.703;123.045;-0.5657;2.825778;34.5328;27.7566;1447.9;7.33E-02;0.235;0;80.1003;22.20868;259.533997;6.70091;5.10E-02;121.706;-0.5695;34.5275;27.7525;1447.89;8.15686;0.00E+00
Rijpfjord;RIP3;4043;121.75;123.084;-0.5703;2.82541;34.5334;27.7574;1447.88;7.33E-02;0.242;0;80.1003;22.20868;259.533998;6.70529;5.10E-02;121.745;-0.5741;34.5277;27.7529;1447.87;8.15784;0.00E+00
Rijpfjord;RIP3;4044;121.787;123.123;-0.5747;2.825064;34.5337;27.7578;1447.86;7.33E-02;0.244;0;80.1003;22.20868;259.533998;6.70799;5.10E-02;121.784;-0.5785;34.5281;27.7534;1447.85;8.15877;0.00E+00
Rijpfjord;RIP3;4045;121.823;123.161;-0.5783;2.824719;34.5337;27.7579;1447.84;7.33E-02;0.244;0;80.1003;22.20868;259.533999;6.70689;5.10E-02;121.821;-0.5821;34.5275;27.7531;1447.83;8.15957;0.00E+00
Rijpfjord;RIP3;4046;121.865;123.199;-0.5818;2.824316;34.5332;27.7577;1447.82;-9.99E-29;0.244;0;80.1003;22.20868;259.533999;6.7056;5.10E-02;121.859;-0.5856;34.526;27.752;1447.81;8.16041;0.00E+00
Rijpfjord;RIP3;4047;121.894;123.236;-0.5871;2.823805;34.5325;27.7573;1447.79;7.33E-02;0.244;0;80.1003;22.20868;259.534;6.70551;5.10E-02;121.895;-0.5909;34.5251;27.7516;1447.79;8.1616;0.00E+00
Rijpfjord;RIP3;4048;121.923;123.274;-0.5941;2.823212;34.5321;27.7573;1447.76;7.33E-02;0.244;0;80.1003;22.20868;259.534;6.70517;5.10E-02;121.933;-0.5979;34.5251;27.7518;1447.75;8.16311;0.00E+00
Rijpfjord;RIP3;4049;121.967;123.312;-0.6017;2.822602;34.5321;27.7577;1447.73;7.33E-02;0.244;0;80.1003;22.20868;259.534001;6.7052;5.10E-02;121.97;-0.6055;34.5255;27.7525;1447.72;8.16473;0.00E+00
Rijpfjord;RIP3;4050;122.013;123.351;-0.6086;2.821998;34.5323;27.7581;1447.7;7.33E-02;0.244;0;80.1003;22.20868;259.534001;6.70556;5.10E-02;122.009;-0.6124;34.5252;27.7526;1447.69;8.16623;0.00E+00
Rijpfjord;RIP3;4051;122.055;123.39;-0.6156;2.821409;34.5325;27.7587;1447.67;7.33E-02;0.244;0;80.1003;22.20867;259.534002;6.70613;5.10E-02;122.048;-0.6194;34.5252;27.7529;1447.66;8.16774;0.00E+00
Rijpfjord;RIP3;4052;122.091;123.428;-0.6231;2.820851;34.533;27.7594;1447.64;7.33E-02;0.244;0;80.1003;22.20866;259.534002;6.70733;5.10E-02;122.085;-0.6269;34.5262;27.754;1447.62;8.1693;0.00E+00
Rijpfjord;RIP3;4053;122.128;123.465;-0.6291;2.820325;34.5332;27.7598;1447.61;7.33E-02;0.244;0;80.1003;22.20866;259.534003;6.7085;5.10E-02;122.122;-0.6329;34.5259;27.754;1447.6;8.17061;0.00E+00
Rijpfjord;RIP3;4054;122.163;123.502;-0.6346;2.819834;34.5333;27.7601;1447.58;-9.99E-29;0.246;0;80.1003;22.20866;259.534003;6.70993;5.10E-02;122.158;-0.6384;34.5255;27.754;1447.57;8.17182;0.00E+00
Rijpfjord;RIP3;4055;122.19;123.538;-0.64;2.819369;34.5334;27.7604;1447.56;7.33E-02;0.253;0;80.1003;22.20866;259.534004;6.71273;5.10E-02;122.194;-0.6438;34.5254;27.7541;1447.55;8.17299;0.00E+00
Rijpfjord;RIP3;4056;122.224;123.574;-0.6454;2.818905;34.5334;27.7606;1447.53;7.33E-02;0.266;0;80.1003;22.20866;259.534004;6.71412;5.10E-02;122.229;-0.6492;34.5253;27.7542;1447.52;8.17417;0.00E+00
Rijpfjord;RIP3;4057;122.267;123.611;-0.6508;2.818429;34.5334;27.7609;1447.51;-9.99E-29;0.273;0;80.1003;22.20866;259.534005;6.71176;5.10E-02;122.266;-0.6546;34.525;27.7542;1447.5;8.17535;0.00E+00
Rijpfjord;RIP3;4058;122.303;123.649;-0.6566;2.817951;34.5335;27.7612;1447.48;7.33E-02;0.273;0;80.1003;22.20866;259.534005;6.70885;5.10E-02;122.304;-0.6604;34.5251;27.7546;1447.47;8.1766;0.00E+00
Rijpfjord;RIP3;4059;122.331;123.685;-0.6623;2.817486;34.5337;27.7616;1447.45;7.33E-02;0.266;0;80.1003;22.20866;259.534006;6.70944;5.10E-02;122.339;-0.6661;34.5253;27.755;1447.44;8.17782;0.00E+00
Rijpfjord;RIP3;4060;122.367;123.723;-0.6677;2.817029;34.534;27.7621;1447.43;7.33E-02;0.253;0;80.1003;22.20866;259.534006;6.71355;5.10E-02;122.377;-0.6715;34.5253;27.7552;1447.42;8.17899;0.00E+00
Rijpfjord;RIP3;4061;122.413;123.762;-0.6731;2.816564;34.5341;27.7625;1447.41;7.33E-02;0.245;0;80.1003;22.20866;259.534007;6.71743;5.10E-02;122.415;-0.6768;34.5251;27.7553;1447.39;8.18016;0.00E+00
Rijpfjord;RIP3;4062;122.459;123.801;-0.679;2.816095;34.5341;27.7627;1447.38;7.33E-02;0.243;0;80.1003;22.20866;259.534007;6.71902;5.10E-02;122.454;-0.6827;34.5255;27.7559;1447.37;8.18142;0.00E+00
Rijpfjord;RIP3;4063;122.503;123.839;-0.6841;2.815659;34.5341;27.7629;1447.36;7.33E-02;0.237;0;80.1003;22.20866;259.534008;6.71911;5.10E-02;122.492;-0.6878;34.5254;27.756;1447.34;8.18253;0.00E+00
Rijpfjord;RIP3;4064;122.54;123.876;-0.6884;2.815286;34.5341;27.7631;1447.34;7.33E-02;0.232;0;80.1003;22.20866;259.534008;6.71751;5.10E-02;122.528;-0.6921;34.5252;27.7561;1447.32;8.18346;0.00E+00
Rijpfjord;RIP3;4065;122.566;123.912;-0.6922;2.814977;34.5343;27.7634;1447.32;7.33E-02;0.238;0;80.1003;22.20866;259.534008;6.71129;5.10E-02;122.564;-0.6959;34.5254;27.7563;1447.31;8.18428;0.00E+00
Rijpfjord;RIP3;4066;122.591;123.948;-0.6955;2.81473;34.5347;27.7639;1447.31;7.33E-02;0.25;0;80.1003;22.20866;259.534009;6.70364;5.10E-02;122.599;-0.6992;34.5258;27.7568;1447.29;8.18497;0.00E+00
Rijpfjord;RIP3;4067;122.625;123.985;-0.6981;2.814541;34.5352;27.7644;1447.29;7.33E-02;0.256;0;80.1003;22.20866;259.534009;6.7023;5.10E-02;122.636;-0.7018;34.5262;27.7572;1447.28;8.18551;0.00E+00
Rijpfjord;RIP3;4068;122.67;124.023;-0.6999;2.814391;34.5354;27.7646;1447.29;7.33E-02;0.251;0;80.1003;22.20866;259.53401;6.704;5.10E-02;122.673;-0.7036;34.5262;27.7573;1447.27;8.1859;0.00E+00
Rijpfjord;RIP3;4069;122.718;124.061;-0.7014;2.814262;34.5355;27.7647;1447.28;7.33E-02;0.244;0;80.1003;22.20866;259.53401;6.70394;5.10E-02;122.711;-0.7051;34.5261;27.7573;1447.27;8.18623;0.00E+00
Rijpfjord;RIP3;4070;122.764;124.098;-0.7028;2.814131;34.5352;27.7646;1447.28;7.33E-02;0.235;0;80.1003;22.20866;259.534011;6.70201;5.10E-02;122.748;-0.7065;34.5259;27.7572;1447.26;8.18654;0.00E+00
Rijpfjord;RIP3;4071;122.79;124.134;-0.7039;2.81399;34.535;27.7644;1447.27;7.33E-02;0.223;0;80.1003;22.20866;259.534011;6.69866;5.10E-02;122.783;-0.7076;34.5252;27.7567;1447.26;8.18682;0.00E+00
Rijpfjord;RIP3;4072;122.806;124.169;-0.7059;2.813847;34.5349;27.7644;1447.26;7.33E-02;0.216;0;80.1003;22.20866;259.534012;6.69641;5.10E-02;122.818;-0.7096;34.5256;27.7571;1447.25;8.18723;0.00E+00
Rijpfjord;RIP3;4073;122.838;124.205;-0.7074;2.813697;34.5347;27.7644;1447.25;7.33E-02;0.216;0;80.1003;22.20866;259.534012;6.69692;5.10E-02;122.853;-0.7111;34.5252;27.7569;1447.24;8.18758;0.00E+00
Rijpfjord;RIP3;4074;122.883;124.242;-0.7091;2.813544;34.5345;27.7643;1447.25;-9.99E-29;0.223;0;80.1003;22.20866;259.534013;6.69935;5.10E-02;122.89;-0.7128;34.5251;27.7568;1447.23;8.18795;0.00E+00
Rijpfjord;RIP3;4075;122.931;124.28;-0.7108;2.813404;34.5344;27.7643;1447.24;7.33E-02;0.235;0;80.1003;22.20866;259.534013;6.70017;5.10E-02;122.928;-0.7145;34.5251;27.7569;1447.23;8.18832;0.00E+00
Rijpfjord;RIP3;4076;122.976;124.318;-0.7123;2.81327;34.5344;27.7644;1447.23;-9.99E-29;0.242;0;80.1003;22.20866;259.534014;6.69834;5.10E-02;122.965;-0.716;34.525;27.7569;1447.22;8.18865;0.00E+00
Rijpfjord;RIP3;4077;123.009;124.355;-0.7139;2.813138;34.5343;27.7644;1447.23;7.33E-02;0.244;0;80.1003;22.20866;259.534014;6.69673;5.10E-02;123.002;-0.7176;34.525;27.757;1447.21;8.189;0.00E+00
Rijpfjord;RIP3;4078;123.035;124.391;-0.7152;2.813011;34.5343;27.7644;1447.22;7.33E-02;0.244;0;80.1003;22.20866;259.534015;6.69607;5.10E-02;123.037;-0.7189;34.5247;27.7568;1447.21;8.1893;0.00E+00
Rijpfjord;RIP3;4079;123.071;124.428;-0.7169;2.812886;34.5343;27.7644;1447.21;7.33E-02;0.244;0;80.1003;22.20866;259.534015;6.69448;5.10E-02;123.074;-0.7206;34.525;27.7571;1447.2;8.18965;0.00E+00
Rijpfjord;RIP3;4080;123.107;124.464;-0.7183;2.812764;34.5342;27.7644;1447.21;-9.99E-29;0.244;0;80.1003;22.20866;259.534016;6.69055;5.10E-02;123.11;-0.722;34.5249;27.7571;1447.19;8.18996;0.00E+00
Rijpfjord;RIP3;4081;123.135;124.501;-0.7194;2.812662;34.5341;27.7644;1447.2;7.33E-02;0.244;0;80.1003;22.20866;259.534016;6.68605;5.10E-02;123.146;-0.7231;34.5247;27.757;1447.19;8.1902;0.00E+00
Rijpfjord;RIP3;4082;123.178;124.539;-0.7205;2.812586;34.5342;27.7645;1447.2;7.33E-02;0.244;0;80.1003;22.20866;259.534017;6.68358;5.10E-02;123.184;-0.7242;34.525;27.7572;1447.18;8.19043;0.00E+00
Rijpfjord;RIP3;4083;123.229;124.578;-0.7214;2.81252;34.5343;27.7646;1447.19;7.33E-02;0.245;0;80.1003;22.20866;259.534017;6.6838;5.10E-02;123.222;-0.7251;34.5251;27.7573;1447.18;8.19062;0.00E+00
Rijpfjord;RIP3;4084;123.268;124.615;-0.7221;2.812452;34.5342;27.7646;1447.19;7.33E-02;0.252;0;80.1003;22.20866;259.534018;6.68451;5.10E-02;123.259;-0.7258;34.5249;27.7572;1447.18;8.19078;0.00E+00
Rijpfjord;RIP3;4085;123.297;124.652;-0.7228;2.812389;34.534;27.7645;1447.19;7.33E-02;0.259;0;80.1003;22.20866;259.534018;6.68308;5.10E-02;123.295;-0.7265;34.5248;27.7572;1447.18;8.19094;0.00E+00
Rijpfjord;RIP3;4086;123.331;124.689;-0.7233;2.812339;34.534;27.7645;1447.19;7.33E-02;0.264;0;80.1003;22.20866;259.534019;6.68074;5.10E-02;123.332;-0.727;34.5247;27.7571;1447.17;8.19105;0.00E+00
Rijpfjord;RIP3;4087;123.373;124.727;-0.724;2.81229;34.534;27.7645;1447.18;-9.99E-29;0.286;0;80.1003;22.20866;259.534019;6.67815;5.10E-02;123.37;-0.7277;34.5248;27.7573;1447.17;8.1912;0.00E+00
Rijpfjord;RIP3;4088;123.409;124.764;-0.7245;2.812221;34.5339;27.7644;1447.18;7.33E-02;0.325;0;80.1003;22.20866;259.53402;6.67637;5.10E-02;123.406;-0.7282;34.5244;27.757;1447.17;8.19133;0.00E+00
Rijpfjord;RIP3;4089;123.438;124.8;-0.7254;2.812102;34.5336;27.7643;1447.18;7.33E-02;0.352;0;80.1003;22.20866;259.53402;6.67715;5.10E-02;123.442;-0.7291;34.5238;27.7565;1447.16;8.19156;0.00E+00
Rijpfjord;RIP3;4090;123.473;124.837;-0.7266;2.811812;34.5333;27.7642;1447.16;7.33E-02;0.353;0;80.1003;22.20866;259.534021;6.6772;5.10E-02;123.478;-0.7303;34.5213;27.7545;1447.16;8.19197;0.00E+00
Rijpfjord;RIP3;4091;123.515;124.875;-0.7339;2.811205;34.5329;27.7642;1447.13;7.33E-02;0.334;0;80.1003;22.20866;259.534021;6.67739;5.10E-02;123.516;-0.7376;34.5214;27.7549;1447.12;8.19354;0.00E+00
Rijpfjord;RIP3;4092;123.551;124.912;-0.7459;2.81039;34.5329;27.7646;1447.09;7.33E-02;0.307;0;80.1003;22.20866;259.534022;6.68131;5.10E-02;123.553;-0.7496;34.524;27.7575;1447.07;8.19599;0.00E+00
Rijpfjord;RIP3;4093;123.588;124.95;-0.7556;2.809667;34.5337;27.7656;1447.04;-9.99E-29;0.284;0;80.1003;22.20866;259.534022;6.68504;5.10E-02;123.59;-0.7593;34.5253;27.7589;1447.03;8.19802;0.00E+00
Rijpfjord;RIP3;4094;123.626;124.987;-0.7623;2.809162;34.535;27.7669;1447.02;7.33E-02;0.268;0;80.1003;22.20866;259.534022;6.68667;5.10E-02;123.627;-0.766;34.5261;27.7599;1447;8.19943;0.00E+00
Rijpfjord;RIP3;4095;123.663;125.025;-0.7669;2.808809;34.5361;27.768;1447;7.33E-02;0.255;0;80.1003;22.20866;259.534023;6.68711;5.10E-02;123.664;-0.7706;34.5265;27.7604;1446.98;8.20041;0.00E+00
Rijpfjord;RIP3;4096;123.706;125.063;-0.7706;2.808537;34.5369;27.7688;1446.98;7.33E-02;0.254;0;80.1003;22.20866;259.534023;6.68702;5.10E-02;123.702;-0.7743;34.527;27.761;1446.96;8.20118;0.00E+00
Rijpfjord;RIP3;4097;123.743;125.101;-0.7735;2.808317;34.5375;27.7695;1446.96;7.33E-02;0.288;0;80.1003;22.20866;259.534024;6.68695;5.10E-02;123.739;-0.7772;34.5273;27.7614;1446.95;8.20179;0.00E+00
Rijpfjord;RIP3;4098;123.771;125.138;-0.7759;2.808106;34.5378;27.7698;1446.95;7.33E-02;0.371;0;80.1003;22.20866;259.534024;6.68479;5.10E-02;123.776;-0.7796;34.5272;27.7614;1446.94;8.20232;0.00E+00
Rijpfjord;RIP3;4099;123.808;125.176;-0.7787;2.807845;34.5377;27.7698;1446.94;-9.99E-29;0.445;0;80.10031;22.20866;259.534025;6.68272;5.10E-02;123.814;-0.7824;34.5268;27.7612;1446.93;8.20295;0.00E+00
Rijpfjord;RIP3;4100;123.859;125.214;-0.7821;2.807521;34.5373;27.7696;1446.92;7.33E-02;0.443;0;80.10032;22.20866;259.534025;6.68399;5.10E-02;123.851;-0.7858;34.5263;27.7609;1446.91;8.20372;0.00E+00
Rijpfjord;RIP3;4101;123.901;125.252;-0.7864;2.807163;34.5371;27.7696;1446.91;7.33E-02;0.388;0;80.10032;22.20866;259.534026;6.68649;5.10E-02;123.889;-0.7901;34.5263;27.7611;1446.89;8.20465;0.00E+00
Rijpfjord;RIP3;4102;123.921;125.288;-0.7908;2.806781;34.5372;27.7699;1446.88;-9.99E-29;0.326;0;80.10032;22.20866;259.534026;6.68833;5.10E-02;123.924;-0.7945;34.5262;27.7612;1446.87;8.20562;0.00E+00
Rijpfjord;RIP3;4103;123.949;125.325;-0.7958;2.806379;34.5373;27.7702;1446.86;7.33E-02;0.288;0;80.10032;22.20866;259.534027;6.689;5.10E-02;123.961;-0.7995;34.5264;27.7616;1446.85;8.20669;0.00E+00
Rijpfjord;RIP3;4104;123.992;125.362;-0.8009;2.805996;34.5377;27.7707;1446.84;7.33E-02;0.268;0;80.10032;22.20866;259.534027;6.68895;5.10E-02;123.997;-0.8046;34.527;27.7623;1446.82;8.20776;0.00E+00
Rijpfjord;RIP3;4105;124.036;125.401;-0.8053;2.805681;34.5383;27.7714;1446.82;7.33E-02;0.253;0;80.10032;22.20866;259.534028;6.68982;5.10E-02;124.036;-0.809;34.5278;27.763;1446.81;8.20868;0.00E+00
Rijpfjord;RIP3;4106;124.081;125.439;-0.8087;2.805429;34.5388;27.772;1446.81;7.33E-02;0.246;0;80.10032;22.20866;259.534028;6.69202;5.10E-02;124.074;-0.8124;34.5282;27.7635;1446.79;8.20939;0.00E+00
Rijpfjord;RIP3;4107;124.118;125.476;-0.8111;2.805224;34.5391;27.7723;1446.79;7.33E-02;0.244;0;80.10032;22.20866;259.534029;6.69387;5.10E-02;124.11;-0.8148;34.5282;27.7636;1446.78;8.20992;0.00E+00
Rijpfjord;RIP3;4108;124.146;125.513;-0.8133;2.805065;34.5394;27.7726;1446.79;-9.99E-29;0.244;0;80.10032;22.20866;259.534029;6.69424;5.10E-02;124.147;-0.817;34.5285;27.764;1446.77;8.21038;0.00E+00
Rijpfjord;RIP3;4109;124.18;125.55;-0.815;2.804946;34.5397;27.7729;1446.78;7.33E-02;0.244;0;80.10032;22.20866;259.53403;6.69556;5.10E-02;124.183;-0.8187;34.5288;27.7643;1446.76;8.21073;0.00E+00
Rijpfjord;RIP3;4110;124.223;125.588;-0.8162;2.804851;34.5397;27.773;1446.77;-9.99E-29;0.244;0;80.10032;22.20866;259.53403;6.69862;5.10E-02;124.221;-0.8199;34.5289;27.7644;1446.76;8.21099;0.00E+00
Rijpfjord;RIP3;4111;124.26;125.625;-0.8169;2.804777;34.5396;27.7729;1446.77;7.33E-02;0.244;0;80.10032;22.20866;259.534031;6.70086;5.10E-02;124.258;-0.8206;34.5286;27.7642;1446.76;8.21115;0.00E+00
Rijpfjord;RIP3;4112;124.297;125.662;-0.8173;2.80472;34.5394;27.7728;1446.77;7.33E-02;0.244;0;80.10032;22.20866;259.534031;6.70245;5.10E-02;124.294;-0.821;34.5283;27.764;1446.75;8.21126;0.00E+00
Rijpfjord;RIP3;4113;124.33;125.699;-0.8179;2.804665;34.5393;27.7727;1446.77;7.33E-02;0.246;0;80.10032;22.20866;259.534032;6.70406;5.10E-02;124.331;-0.8216;34.5282;27.7639;1446.75;8.21139;0.00E+00
Rijpfjord;RIP3;4114;124.357;125.736;-0.8186;2.8046;34.5392;27.7727;1446.76;7.33E-02;0.253;0;80.10032;22.20866;259.534032;6.70319;5.10E-02;124.367;-0.8223;34.5281;27.7639;1446.75;8.21155;0.00E+00
Rijpfjord;RIP3;4115;124.402;125.774;-0.8196;2.804493;34.539;27.7726;1446.76;7.33E-02;0.266;0;80.10032;22.20866;259.534033;6.70058;5.10E-02;124.405;-0.8233;34.5278;27.7636;1446.74;8.21179;0.00E+00
Rijpfjord;RIP3;4116;124.455;125.812;-0.8211;2.804337;34.5386;27.7723;1446.75;7.33E-02;0.273;0;80.10032;22.20866;259.534033;6.69866;5.10E-02;124.442;-0.8248;34.5273;27.7634;1446.74;8.21214;0.00E+00
Rijpfjord;RIP3;4117;124.483;125.849;-0.8235;2.804164;34.5385;27.7723;1446.74;7.33E-02;0.275;0;80.10032;22.20866;259.534034;6.69849;5.10E-02;124.479;-0.8272;34.5277;27.7638;1446.73;8.21264;0.00E+00
Rijpfjord;RIP3;4118;124.511;125.886;-0.8254;2.803995;34.5385;27.7724;1446.73;7.33E-02;0.275;0;80.10032;22.20866;259.534034;6.7022;5.10E-02;124.516;-0.8291;34.5276;27.7637;1446.72;8.21306;0.00E+00
Rijpfjord;RIP3;4119;124.554;125.923;-0.8274;2.803839;34.5386;27.7725;1446.73;7.33E-02;0.275;0;80.10032;22.20866;259.534035;6.70773;5.10E-02;124.552;-0.831;34.5277;27.7639;1446.71;8.21349;0.00E+00
Rijpfjord;RIP3;4120;124.591;125.96;-0.8291;2.803695;34.5387;27.7727;1446.72;7.33E-02;0.275;0;80.10032;22.20866;259.534035;6.71022;5.10E-02;124.589;-0.8327;34.5277;27.764;1446.7;8.21386;0.00E+00
Rijpfjord;RIP3;4121;124.625;125.997;-0.8309;2.803555;34.5388;27.7729;1446.71;7.33E-02;0.276;0;80.10032;22.20866;259.534035;6.70866;5.10E-02;124.625;-0.8345;34.5278;27.7641;1446.7;8.21425;0.00E+00
Rijpfjord;RIP3;4122;124.659;126.033;-0.8329;2.80342;34.539;27.7731;1446.7;7.33E-02;0.278;0;80.10032;22.20866;259.534036;6.70543;5.10E-02;124.661;-0.8365;34.5283;27.7646;1446.69;8.21466;0.00E+00
Rijpfjord;RIP3;4123;124.698;126.07;-0.8344;2.803298;34.5392;27.7733;1446.7;-9.99E-29;0.292;0;80.10032;22.20865;259.534036;6.70442;5.10E-02;124.698;-0.838;34.5283;27.7647;1446.68;8.21498;0.00E+00
Rijpfjord;RIP3;4124;124.74;126.107;-0.836;2.80319;34.5393;27.7735;1446.69;7.33E-02;0.315;0;80.10032;22.20864;259.534037;6.70683;5.10E-02;124.734;-0.8396;34.5286;27.765;1446.67;8.21531;0.00E+00
Rijpfjord;RIP3;4125;124.766;126.144;-0.837;2.803098;34.5394;27.7736;1446.68;7.33E-02;0.315;0;80.10032;22.20864;259.534037;6.70952;5.10E-02;124.771;-0.8406;34.5285;27.765;1446.67;8.21553;0.00E+00
Rijpfjord;RIP3;4126;124.795;126.18;-0.8382;2.803009;34.5394;27.7736;1446.68;7.33E-02;0.291;0;80.10032;22.20864;259.534038;6.71024;5.10E-02;124.806;-0.8418;34.5287;27.7651;1446.67;8.21579;0.00E+00
Rijpfjord;RIP3;4127;124.847;126.218;-0.839;2.802927;34.5393;27.7736;1446.68;7.33E-02;0.269;0;80.10032;22.20864;259.534038;6.70969;5.10E-02;124.844;-0.8426;34.5284;27.765;1446.66;8.21597;0.00E+00
Rijpfjord;RIP3;4128;124.892;126.255;-0.8401;2.802863;34.5394;27.7737;1446.67;7.33E-02;0.254;0;80.10032;22.20864;259.534039;6.70947;5.10E-02;124.881;-0.8437;34.5288;27.7653;1446.66;8.21619;0.00E+00
Rijpfjord;RIP3;4129;124.919;126.292;-0.8407;2.802817;34.5395;27.7738;1446.67;7.33E-02;0.246;0;80.10032;22.20864;259.534039;6.7094;5.10E-02;124.917;-0.8443;34.5288;27.7654;1446.66;8.21632;0.00E+00
Rijpfjord;RIP3;4130;124.946;126.327;-0.8412;2.802779;34.5395;27.7738;1446.67;7.33E-02;0.245;0;80.10032;22.20864;259.53404;6.70878;5.10E-02;124.952;-0.8448;34.5289;27.7654;1446.65;8.21643;0.00E+00
Rijpfjord;RIP3;4131;124.982;126.364;-0.8414;2.802741;34.5392;27.7737;1446.67;7.33E-02;0.246;0;80.10032;22.20864;259.53404;6.70816;5.10E-02;124.988;-0.845;34.5286;27.7652;1446.65;8.21649;0.00E+00
Rijpfjord;RIP3;4132;125.025;126.401;-0.8416;2.802712;34.5392;27.7736;1446.67;7.33E-02;0.253;0;80.10032;22.20864;259.534041;6.70824;5.10E-02;125.025;-0.8452;34.5284;27.765;1446.65;8.21654;0.00E+00
Rijpfjord;RIP3;4133;125.06;126.438;-0.8423;2.80268;34.5392;27.7736;1446.66;7.33E-02;0.266;0;80.10032;22.20864;259.534041;6.70885;5.10E-02;125.061;-0.8459;34.5287;27.7653;1446.65;8.21668;0.00E+00
Rijpfjord;RIP3;4134;125.096;126.475;-0.8425;2.802637;34.5391;27.7736;1446.66;7.33E-02;0.273;0;80.10032;22.20864;259.534042;6.7083;5.10E-02;125.098;-0.8461;34.5283;27.765;1446.65;8.21674;0.00E+00
Rijpfjord;RIP3;4135;125.133;126.512;-0.8434;2.80258;34.539;27.7736;1446.66;7.33E-02;0.274;0;80.10032;22.20864;259.534042;6.70649;5.10E-02;125.135;-0.8471;34.5286;27.7653;1446.65;8.21692;0.00E+00
Rijpfjord;RIP3;4136;125.171;126.55;-0.844;2.8025;34.5388;27.7734;1446.66;7.33E-02;0.273;0;80.10032;22.20864;259.534043;6.70627;5.10E-02;125.172;-0.8477;34.5282;27.7649;1446.64;8.21708;0.00E+00
Rijpfjord;RIP3;4137;125.214;126.588;-0.8449;2.8024;34.5386;27.7734;1446.65;7.33E-02;0.266;0;80.10032;22.20864;259.534043;6.70727;5.10E-02;125.21;-0.8486;34.5278;27.7647;1446.64;8.2173;0.00E+00
Rijpfjord;RIP3;4138;125.25;126.625;-0.8468;2.802281;34.5388;27.7736;1446.65;-9.99E-29;0.253;0;80.10032;22.20864;259.534044;6.70723;5.10E-02;125.246;-0.8504;34.5283;27.7652;1446.63;8.21768;0.00E+00
Rijpfjord;RIP3;4139;125.286;126.662;-0.8486;2.802127;34.5391;27.7739;1446.64;7.33E-02;0.246;0;80.10032;22.20864;259.534044;6.70691;5.10E-02;125.283;-0.8522;34.5283;27.7652;1446.62;8.21807;0.00E+00
Rijpfjord;RIP3;4140;125.32;126.698;-0.8515;2.801936;34.5395;27.7743;1446.63;7.33E-02;0.244;0;80.10032;22.20864;259.534045;6.70722;5.10E-02;125.319;-0.8551;34.529;27.7659;1446.61;8.21867;0.00E+00
Rijpfjord;RIP3;4141;125.347;126.735;-0.8544;2.801736;34.5399;27.7747;1446.61;7.33E-02;0.244;0;80.10032;22.20864;259.534045;6.70832;5.10E-02;125.355;-0.858;34.5296;27.7665;1446.6;8.21926;0.00E+00
Rijpfjord;RIP3;4142;125.392;126.772;-0.8567;2.801542;34.5403;27.7752;1446.6;7.33E-02;0.244;0;80.10032;22.20864;259.534046;6.70988;5.10E-02;125.392;-0.8603;34.5295;27.7666;1446.59;8.21977;0.00E+00
Rijpfjord;RIP3;4143;125.437;126.809;-0.8596;2.801349;34.5407;27.7756;1446.59;7.33E-02;0.244;0;80.10032;22.20864;259.534046;6.71152;5.10E-02;125.428;-0.8632;34.5302;27.7673;1446.58;8.22036;0.00E+00
Rijpfjord;RIP3;4144;125.465;126.845;-0.8622;2.80116;34.5411;27.776;1446.58;7.33E-02;0.244;0;80.10032;22.20864;259.534047;6.71314;5.10E-02;125.464;-0.8658;34.5306;27.7677;1446.57;8.22091;0.00E+00
